url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,sku,brand,mainImage,images/0,images/1,images/2,images/3,images/4,images/5,description,descriptionHtml,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,offers/0/regularPrice,additionalProperty/0/name,additionalProperty/0/value,images/6,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,additionalProperty/3/name,additionalProperty/3/value,size,images/7,images/8,images/9,breadcrumbs/0/name
https://www.nordstrom.com/s/caslon-drape-collar-knit-blazer/5184553?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=510,https://www.nordstrom.com/s/caslon-drape-collar-knit-blazer/5184553,0.99079907,Drape Collar Knit Blazer,41.4,$,InStock,5784225,CASLON,https://n.nordstrommedia.com/id/sr3/c39fef9c-b26e-43e3-a72f-d7fbf1da5b02.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a6aff8cd-7a69-403e-b0d6-f936d96616ff.jpeg,https://n.nordstrommedia.com/id/sr3/c39fef9c-b26e-43e3-a72f-d7fbf1da5b02.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4bad502c-fe06-4da2-8d05-b2844777d2f8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/560fd695-da56-4577-a3ba-d474e41879ef.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"A softer, more casual version of your workday blazer is available in a comfy cotton knit with a drapey wing collar.","<article>

<p>A softer, more casual version of your workday blazer is available in a comfy cotton knit with a drapey wing collar.</p>

</article>",4.2,5,609,selected Purple Mellow color,69.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/the-north-face-westcliffe-water-repellent-down-vest/5896088?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=301,https://www.nordstrom.com/s/the-north-face-westcliffe-water-repellent-down-vest/5896088,0.99461526,Westcliffe Water Repellent Down Vest,107.4,$,InStock,6235794,THE NORTH FACE,https://n.nordstrommedia.com/id/sr3/1047fa17-cf61-4f85-9754-61012fd50edc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/42c18342-74a7-4ef1-b255-9d578501a7a6.jpeg,https://n.nordstrommedia.com/id/sr3/aab0892c-a570-4543-9b23-1653e0a8ee4b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1047fa17-cf61-4f85-9754-61012fd50edc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ee7ea049-4e8c-4d6e-b081-03fde5379989.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,This water-repellent vest lined with thermal Heatseeker™ Eco insulation makes the ideal layering piece for cold days and seasonal travel.,"<article>

<p>This water-repellent vest lined with thermal Heatseeker™ Eco insulation makes the ideal layering piece for cold days and seasonal travel.</p>

</article>",4.3,5,4,selected New Taupe Green color,179.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/corduroy-shirt-jacket/6901459?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=201,https://www.nordstrom.com/s/corduroy-shirt-jacket/6901459,0.97386664,Corduroy Shirt Jacket,55.0,$,InStock,7142864,THREAD & SUPPLY,https://n.nordstrommedia.com/id/sr3/b20ac4b3-3281-4eae-9b61-7f4d9755be0d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/dfab068d-2e75-4992-942c-81fbf94fe041.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/579b61b8-1f17-4075-bdfc-092001be24e1.jpeg,https://n.nordstrommedia.com/id/sr3/b20ac4b3-3281-4eae-9b61-7f4d9755be0d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/52e85a3a-f5a6-463b-9e62-3c686330cc04.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Be prepared for leaf raking and dog walking in this casual jacket cut from plush corduroy.,"<article>

<p>Be prepared for leaf raking and dog walking in this casual jacket cut from plush corduroy.</p>

</article>",3.3,5,9,selected Chocolate Brown color,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/thread-supply-crop-fleece-shirt-jacket/6766982?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=010,https://www.nordstrom.com/s/thread-supply-crop-fleece-shirt-jacket/6766982,0.9939944,Crop Fleece Shirt Jacket,49.0,$,InStock,7041491,THREAD & SUPPLY,https://n.nordstrommedia.com/id/sr3/96f81d06-5207-4d2e-b644-f55cc94b3c3d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b3c4cb1c-6efa-42c6-9f3d-ad999700827a.jpeg,https://n.nordstrommedia.com/id/sr3/1ce01b9d-607d-4009-95df-f2ef88603446.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/631469a2-49b1-4b62-8691-8b9db17b6f71.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/96f81d06-5207-4d2e-b644-f55cc94b3c3d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Keep it cozy in this cropped shirt-jacket that's cut from plush high-pile fleece and finished with button-flap pockets to solidify its utilitarian aesthetic.,"<article>

<p>Keep it cozy in this cropped shirt-jacket that's cut from plush high-pile fleece and finished with button-flap pockets to solidify its utilitarian aesthetic.</p>

</article>",4,5,8, Black Taupe Check color,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/single-breasted-blazer/7088896?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/single-breasted-blazer/7088896,0.9885914,Single Breasted Blazer,52.0,$,InStock,7294030,TOPSHOP,https://n.nordstrommedia.com/id/sr3/d5705132-7da5-4a67-ae00-36a5aa586217.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8890de73-4fec-416a-9970-28d541a448d8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/dad476c8-b2a7-4421-be20-4a8fa4e9247a.jpeg,https://n.nordstrommedia.com/id/sr3/e38da118-e734-4690-bc0d-0b5f453f30bc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8029456d-fb3a-4766-91e8-ec126379d159.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d5705132-7da5-4a67-ae00-36a5aa586217.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6582b16a-ed92-4c2f-a704-553ca5215302.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Move from work to weekend in this modern, lightweight blazer crafted with notched lapels and an easy button-front closure.","<article>

<p>Move from work to weekend in this modern, lightweight blazer crafted with notched lapels and an easy button-front closure.</p>

</article>",5,5,2,selected Black color,65.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/zella-excursion-hooded-packable-anorak/6563427?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/zella-excursion-hooded-packable-anorak/6563427,0.985742,Excursion Hooded Packable Anorak,64.35,$,InStock,6865896,ZELLA,https://n.nordstrommedia.com/id/sr3/3236681d-69de-4ba0-99b8-3b364c4ddc77.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/555d7f45-80c3-401d-a5d5-b646c1ecae68.jpeg,https://n.nordstrommedia.com/id/sr3/1d168393-544b-4b4b-b52e-554efc33765b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3236681d-69de-4ba0-99b8-3b364c4ddc77.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/928b3ea0-7c57-4b0c-b8a5-9e08e4af00f5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Be prepped for any excursion with this packable anorak that features a cinched drawstring detail and front zip pocket.,"<article>

<p>Be prepped for any excursion with this packable anorak that features a cinched drawstring detail and front zip pocket.</p>

</article>",4.7,5,14, Navy Eclipse color,99.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/reversible-quilted-jacket/6758195?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=300,https://www.nordstrom.com/s/reversible-quilted-jacket/6758195,0.99590045,Reversible Quilted Jacket,128.0,$,InStock,7033149,BLANKNYC,https://n.nordstrommedia.com/id/sr3/d64f9c49-90d0-465a-98f0-81f6b174ae49.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ddef8790-e8ee-444c-9f35-64c9d675d278.jpeg,https://n.nordstrommedia.com/id/sr3/c91c3e66-3b3a-43ca-9bfd-2064617bf76a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d64f9c49-90d0-465a-98f0-81f6b174ae49.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4a523a4e-1756-4b58-9d94-c348ba6780ba.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bm9yZHN0cm9t/4fcb123e-a9c2-557c-9cf9-19b2354aa3b8,,Stay cozy in this stylishly quilted jacket designed with an easy-fitting silhouette with a reversible feature.,"<article>

<p>Stay cozy in this stylishly quilted jacket designed with an easy-fitting silhouette with a reversible feature.</p>

</article>",2.8,5,8,CREAM,119.0,fit,True to size.,,color,CREAM,height,"5'10""",weight,126 lb.,,,,,
https://www.nordstrom.com/s/water-resistant-faux-leather-trench-coat/7101815?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/water-resistant-faux-leather-trench-coat/7101815,0.9961515,Water Resistant Faux Leather Trench Coat,132.9,$,InStock,7306724,AVEC LES FILLES,https://n.nordstrommedia.com/id/sr3/82b216d9-fe1d-4bc7-a27c-2f69c73dfd2d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/82b216d9-fe1d-4bc7-a27c-2f69c73dfd2d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4f2602ff-c5cc-48b0-a83d-90a28b778375.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,Complete your mission (of looking supercool) in this double-breasted trench coat updated with a smooth faux-leather fabrication.,"<article>

<p>Complete your mission (of looking supercool) in this double-breasted trench coat updated with a smooth faux-leather fabrication.</p>

</article>",,,0, Sienna color,199.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/vince-camuto-nina-notched-collar-blazer/5436249?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/vince-camuto-nina-notched-collar-blazer/5436249,0.997044,Nina Notched Collar Blazer,129.0,$,InStock,5945273,VINCE CAMUTO,https://n.nordstrommedia.com/id/sr3/f9888eb7-c302-4444-b962-11b03bb5c7e6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f81c5d9e-7727-4f05-a200-f6ff0fba640e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fe7f27e4-b400-42a8-beea-aeededc67435.jpeg,https://n.nordstrommedia.com/id/sr3/f9888eb7-c302-4444-b962-11b03bb5c7e6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3a3da7f2-8609-4b69-8f01-caea4aff5dfa.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Stretchy suiting fabric gives sartorial polish to this tailored blazer cut with notched lapels and a clean and shapely silhouette.,"<article>

<p>Stretchy suiting fabric gives sartorial polish to this tailored blazer cut with notched lapels and a clean and shapely silhouette.</p>

</article>",4.1,5,31,selected Rich Black color,,fit,Runs small; order one size up.,,,,,,,,,,,,
https://www.nordstrom.com/s/the-north-face-700-fill-power-stretch-down-parka/5713695?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/the-north-face-700-fill-power-stretch-down-parka/5713695,0.99478036,700 Fill Power Stretch Down Parka,180.0,$,InStock,6101868,THE NORTH FACE,https://n.nordstrommedia.com/id/sr3/fa04759d-3f2f-4fa0-b327-0cf63434ff72.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9254ada1-5a2f-4e2b-b6ed-4e0f91e04f91.jpeg,https://n.nordstrommedia.com/id/sr3/4bb6e2c7-ad9a-48ef-a22e-8a770b02a248.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fa04759d-3f2f-4fa0-b327-0cf63434ff72.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/046ad823-efa1-41ac-9648-a0023e8afc7d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a87bc2cf-5256-4a38-9096-bdd96fc37f1d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/73a9e122-7a27-48dd-86b9-f91ca296bdce.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"A parka warmed with 700-fill-power down and wrapped in a stretch-enhanced, water-repellent exterior makes an ideal choice for when temperatures take a nosedive.","<article>

<p>A parka warmed with 700-fill-power down and wrapped in a stretch-enhanced, water-repellent exterior makes an ideal choice for when temperatures take a nosedive.</p>

</article>",4.5,5,337, Twilight Mauve color,300.0,,,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bm9ydGhmYWNlcHdy/88067a07-7ef3-55a6-bfee-0d9f715bb9a8,,,,,,,,,,,
https://www.nordstrom.com/s/open-edit-blazer/5829291?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/open-edit-blazer/5829291,0.9869731,Blazer,75.0,$,InStock,6185205,Blazer,https://n.nordstrommedia.com/id/sr3/8df3bf3b-2f73-4863-b590-4da591c1a097.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6e5f8afc-c9ed-4bca-97c7-c1954dfb34ec.jpeg,https://n.nordstrommedia.com/id/sr3/fe048792-1347-4118-9361-7da40e611610.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8df3bf3b-2f73-4863-b590-4da591c1a097.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2f4d0eb3-c18b-4b64-a06f-4f3f3705d53e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Give your wardrobe an instant upgrade by topping off any look with this super versatile gabardine blazer in a long silhouette.,"<article>

<p>Give your wardrobe an instant upgrade by topping off any look with this super versatile gabardine blazer in a long silhouette.</p>

</article>",3.2,5,56,Black,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/1state-1-state-one-button-stretch-crepe-blazer/4983894?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/1state-1-state-one-button-stretch-crepe-blazer/4983894,0.9851562,One-Button Stretch Crepe Blazer,129.0,$,InStock,5642102,1.STATE,https://n.nordstrommedia.com/id/sr3/0153b3e0-b010-4f49-a68d-5502153d904a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1494dd77-4b10-4a32-bd60-4b9c545f9844.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/dfa0149e-4ca3-48b8-bb1b-a504cd96faaf.jpeg,https://n.nordstrommedia.com/id/sr3/0153b3e0-b010-4f49-a68d-5502153d904a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b09ab12b-00aa-4205-8c61-d30725192ed7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"The polished final layer of any look, a tailored jacket shaped for a feminine fit is accented with shirting-striped lining exposed when the sleeves are rolled.","<article>

<p>The polished final layer of any look, a tailored jacket shaped for a feminine fit is accented with shirting-striped lining exposed when the sleeves are rolled.</p>

</article>",4.4,5,100,selected Rich Black color,129.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/vince-camuto-nina-classic-notched-collar-blazer/5436252?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/vince-camuto-nina-classic-notched-collar-blazer/5436252,0.9880007,Nina Classic Notched Collar Blazer,129.0,$,InStock,5945274,VINCE CAMUTO,https://n.nordstrommedia.com/id/sr3/3468d322-1b6e-49de-9938-6e9ff98dc53e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/bed30f93-caf1-4d9a-be97-f04cc6910430.jpeg,https://n.nordstrommedia.com/id/sr3/f8ea32f4-b6c8-4f51-a2f2-07d69fb9e3f5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3468d322-1b6e-49de-9938-6e9ff98dc53e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6dbe2a6a-f928-458f-84b7-5cacf4e56f8e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bm9yZHN0cm9t/28004084-4666-517d-8217-9b8e281a06a0,,"Details & Care

Make boss moves in this structured blazer full of workday polish.

25 1/2"" length (size 8)
One-button closure
Notched lapels
Chest welt pocket; decorative pocket flaps
Lined
63% polyester, 33% rayon, 4% spandex
Dry clean
Imported
Point of View
Item #5945274","<article>

<p>Details &amp; Care</p>

<p>Make boss moves in this structured blazer full of workday polish.</p>

<ul><li>25 1/2"" length (size 8)</li><li>One-button closure</li><li>Notched lapels</li><li>Chest welt pocket; decorative pocket flaps</li><li>Lined</li><li>63% polyester, 33% rayon, 4% spandex</li><li>Dry clean</li><li>Imported</li><li>Point of View</li><li>Item #5945274</li></ul>

</article>",3.8,5,19,Rich Black,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/double-breasted-blazer/6621786?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/double-breasted-blazer/6621786,0.9832319,Double Breasted Blazer,89.9,$,InStock,6916402,TREASURE & BOND,https://n.nordstrommedia.com/id/sr3/78cb2601-6ea3-42c2-a54f-8088c6107443.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3cf93d1e-86df-4e2a-9c29-a940024feef2.jpeg,https://n.nordstrommedia.com/id/sr3/7d1cac8b-baca-4a41-b45f-30b0538adec4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/78cb2601-6ea3-42c2-a54f-8088c6107443.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a1dd8367-c758-438b-99ca-8819d1c72081.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Notched lapels and a double-breasted design keep your look totally classic when you rock this refined blazer.,"<article>

<p>Notched lapels and a double-breasted design keep your look totally classic when you rock this refined blazer.</p>

</article>",3.1,5,16,selected Navy Herringbone Donagal color,139.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/caslon-utility-jacket/6614519?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=401,https://www.nordstrom.com/s/caslon-utility-jacket/6614519,0.98923546,Utility Jacket,47.4,$,InStock,6910667,Utility Jacket,https://n.nordstrommedia.com/id/sr3/1ffe7ca2-1493-4555-9e3a-dc30cd57c28c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a8f377b0-3a25-4d56-b152-8b077bc3cc9e.jpeg,https://n.nordstrommedia.com/id/sr3/1ffe7ca2-1493-4555-9e3a-dc30cd57c28c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/640f2b8d-d4b4-4952-93a0-46c676bfa8c7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,Easy does it in this everyday utility jacket crafted from stretch organic cotton with plenty of pockets.,"<article>

<p>Easy does it in this everyday utility jacket crafted from stretch organic cotton with plenty of pockets.</p>

</article>",4.1,5,22, Pink Bride color,79.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/plaid-double-breasted-blazer/6882375?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=009,https://www.nordstrom.com/s/plaid-double-breasted-blazer/6882375,0.9964455,Plaid Double Breasted Blazer,149.0,$,InStock,7139776,1.STATE,https://n.nordstrommedia.com/id/sr3/fcd05818-9fa5-4741-9e56-93526eaf61b7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/57434185-cc7e-4060-a2e8-51e462295f90.jpeg,https://n.nordstrommedia.com/id/sr3/ec2e03a6-3f69-441d-89da-4ec28a40353d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b5161934-a98c-4acc-95a1-f5617b4cf3fb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fcd05818-9fa5-4741-9e56-93526eaf61b7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f96631a3-81d5-4364-b278-e44632c230e0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5bf8899b-d423-471d-833d-24dc7800b6b3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Details & Care

Preppy checks pattern this smart blazer that scores high marks in the style department.

29"" length (size 8)
Peaked lapels
Lined
65% polyester, 33% rayon, 2% spandex
Dry clean
Imported
Item #7139776","<article>

<p>Details &amp; Care</p>

<p>Preppy checks pattern this smart blazer that scores high marks in the style department.</p>

<ul><li>29"" length (size 8)</li><li>Peaked lapels</li><li>Lined</li><li>65% polyester, 33% rayon, 2% spandex</li><li>Dry clean</li><li>Imported</li><li>Item #7139776</li></ul>

</article>",4.5,5,13,,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/rag-and-bone-rag-bone-slade-wool-blazer/5685643?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=315,https://www.nordstrom.com/s/rag-and-bone-rag-bone-slade-wool-blazer/5685643,0.9917197,Slade Wool Blazer,550.0,$,InStock,6087766,RAG & BONE,https://n.nordstrommedia.com/id/sr3/6b223b0a-f8c9-49ae-8d0d-963e1a9d3da8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d89fe096-eb23-4a50-816a-3a56e30ffeca.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7ec22c18-1548-43b9-ab65-e6ef939e2f33.jpeg,https://n.nordstrommedia.com/id/sr3/70a7bef8-1be0-470e-905d-244d40725c34.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6b223b0a-f8c9-49ae-8d0d-963e1a9d3da8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Military influence is seen in the stand collar and curved hem of a wool blazer that's left unlined for a lighter feel.,"<article>

<p>Military influence is seen in the stand collar and curved hem of a wool blazer that's left unlined for a lighter feel.</p>

</article>",4.5,5,22,selected Army Green color,550.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/avec-les-filles-faux-shearling-longline-coat/6877695?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=278,https://www.nordstrom.com/s/avec-les-filles-faux-shearling-longline-coat/6877695,0.99169344,Faux Shearling Longline Coat,159.99,$,InStock,7135107,AVEC LES FILLES,https://n.nordstrommedia.com/id/sr3/bd7b98f3-8a57-477c-912a-65fc59d59cc1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c0b7c132-08ab-4499-90b1-9717c918b3ae.jpeg,https://n.nordstrommedia.com/id/sr3/d6aa2dc8-f3e3-48f7-82b5-e8683f328422.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/bd7b98f3-8a57-477c-912a-65fc59d59cc1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9b9b7792-e91f-40d1-b6e3-8d6b0571fbac.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Faux-shearling lends rugged warmth to this longline double-breasted jacket with an oversized notched collar.,"<article>

<p>Faux-shearling lends rugged warmth to this longline double-breasted jacket with an oversized notched collar.</p>

</article>",2.4,5,7,,289.0,fit,True to size.,,,,,,,,selected Fawn color,,,,
