url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,offers/0/regularPrice,sku,brand,mainImage,images/0,images/1,images/2,images/3,description,descriptionHtml,additionalProperty/0/name,additionalProperty/0/value,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,size,images/4,images/5,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,mpn,additionalProperty/3/name,additionalProperty/3/value,additionalProperty/4/name,additionalProperty/4/value,additionalProperty/5/name,additionalProperty/5/value
https://www.nordstrom.com/s/topman-bomber-jacket/6769513?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=200,https://www.nordstrom.com/s/topman-bomber-jacket/6769513,0.9845733,Bomber Jacket,65.0,$,InStock,,7044001,TOPMAN,https://n.nordstrommedia.com/id/sr3/a146f502-57c6-4f08-882a-bc6e79f589e8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b4dd8973-4c85-4481-83a2-9ff1feb5cd47.jpeg,https://n.nordstrommedia.com/id/sr3/4704073e-a021-4ec8-b879-62a4b9a6489a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a3ba128b-2d2a-4f8f-bff5-f01570eb456e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a146f502-57c6-4f08-882a-bc6e79f589e8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Every closet craves this edgy bomber styled with handy side pockets and comfy ribbed trim.,"<article>

<p>Every closet craves this edgy bomber styled with handy side pockets and comfy ribbed trim.</p>

</article>",fit,True to size.,,,0,selected Brown color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/mens-cypress-waterproof-rain-jacket/6787486?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/mens-cypress-waterproof-rain-jacket/6787486,0.98569345,Men's Cypress Waterproof Rain Jacket,119.2,$,InStock,159.0,7061051,THE NORTH FACE,https://n.nordstrommedia.com/id/sr3/644d791e-eb7b-4aad-8ac2-a1f0959a87e4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/90347346-6004-451e-8d7f-f66218b3f3ab.jpeg,https://n.nordstrommedia.com/id/sr3/2a46ec3c-4edd-406f-a04d-57a52e0fbe44.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/644d791e-eb7b-4aad-8ac2-a1f0959a87e4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/37f90281-4bd0-4ac1-8a44-78f7be093905.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,DryVent™ tech fabric with a durable water-repellent finish offers superior protection in a modern rain jacket featuring sealed seams to keep water out.,"<article>

<p>DryVent™ tech fabric with a durable water-repellent finish offers superior protection in a modern rain jacket featuring sealed seams to keep water out.</p>

</article>",fit,True to size.,,,0,Black,,,,,,,,,,,,,,
https://www.nordstrom.com/s/topman-icon-bomber-jacket/5750021?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=250,https://www.nordstrom.com/s/topman-icon-bomber-jacket/5750021,0.99446636,Icon Bomber Jacket,65.0,$,InStock,,6128512,TOPMAN,https://n.nordstrommedia.com/id/sr3/416ddf2a-9968-4cb9-9811-1fc0e764ce80.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1ce573e3-afbf-4642-8f3c-61b9ed3a23da.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/35f8ae07-6678-4b6c-a59b-2ce441720b60.jpeg,https://n.nordstrommedia.com/id/sr3/416ddf2a-9968-4cb9-9811-1fc0e764ce80.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/603baeb0-804c-4585-8da8-00038d1500cf.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Every closet craves this edgy bomber styled with handy side pockets and comfy ribbed trim.,"<article>

<p>Every closet craves this edgy bomber styled with handy side pockets and comfy ribbed trim.</p>

</article>",fit,True to size.,4.8,5,12,selected Khaki/ Olive color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/herno-mens-ultralight-reversible-water-repellent-down-puffer-vest/6640947?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=270,https://www.nordstrom.com/s/herno-mens-ultralight-reversible-water-repellent-down-puffer-vest/6640947,0.9968502,Men's Ultralight Reversible Water Repellent Down Puffer Vest,178.5,$,InStock,595.0,6936522,HERNO,https://n.nordstrommedia.com/id/sr3/8096d1cd-a559-4b73-96dd-e10ec6509f05.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8096d1cd-a559-4b73-96dd-e10ec6509f05.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,This reversible vest is from the brand's ultralight line of down styles that make for easy wear and effortless packing along with the quality and warmth intact.,"<article>

<p>This reversible vest is from the brand's ultralight line of down styles that make for easy wear and effortless packing along with the quality and warmth intact.</p>

</article>",fit,True to size.,,,0,selected Camel color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/boss-hugo-boss-hutson-slim-fit-virgin-wool-blazer/6841562?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=404,https://www.nordstrom.com/s/boss-hugo-boss-hutson-slim-fit-virgin-wool-blazer/6841562,0.9832392,Hutson Slim Fit Virgin Wool Blazer,357.0,$,InStock,595.0,7104422,,https://n.nordstrommedia.com/id/sr3/36215613-f273-4f6e-8823-ba673c6b650d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/46f59434-72d1-4586-9e09-2faead8ab063.jpeg,https://n.nordstrommedia.com/id/sr3/26432def-f118-450d-a408-d2b9a7da1049.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/36215613-f273-4f6e-8823-ba673c6b650d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8fcf6f22-9cf8-4324-a3d9-7ad5b3d0e4f4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Richly textured virgin wool elevates this handsome sport coat designed in a classic notched-lapel cut.,"<article>

<p>Richly textured virgin wool elevates this handsome sport coat designed in a classic notched-lapel cut.</p>

</article>",fit,True to size.,,,0,,selected Navy color,,,,,,,,,,,,,
https://www.nordstrom.com/s/222-banda-anniston-track-jacket/6882243?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/222-banda-anniston-track-jacket/6882243,0.98191905,222 Banda Anniston Track Jacket,48.0,$,InStock,80.0,7139635,,https://n.nordstrommedia.com/id/sr3/29877352-6c1c-4fbf-8a75-79051f670e4f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d53b3563-12d4-41c1-b11d-ef950671c491.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/29877352-6c1c-4fbf-8a75-79051f670e4f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e541f66a-bdaa-4410-83ca-9288554d9674.jpeg,https://n.nordstrommedia.com/id/sr3/3c58bda5-be33-4068-8c98-4ea04ff18c8f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Omini logo–branded tape races down the sleeves of a laid-back tricot track jacket made for sporty, casual comfort.","<article>

<p>Omini logo–branded tape races down the sleeves of a laid-back tricot track jacket made for sporty, casual comfort.</p>

</article>",fit,True to size.,,,0,selected Black Smoke-Beige-Blue Palace color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/jay-slim-fit-stretch-wool-sport-coat/6863585?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/jay-slim-fit-stretch-wool-sport-coat/6863585,0.99499774,Jay Slim Fit Stretch Wool Sport Coat,518.4,$,InStock,648.0,7120814,TED BAKER LONDON,https://n.nordstrommedia.com/id/sr3/b40e9938-e49d-4db6-845a-707349e6adff.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/27828565-b50f-4462-b776-37e25a8bf173.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f789b2f4-d73e-417a-afac-93d74c1e6ffd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/870384b0-63e4-4739-8a73-735081fc87e2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b40e9938-e49d-4db6-845a-707349e6adff.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A tonal plaid print elegantly decorates this stretch-wool sport coat designed with ticket pockets and a bright floral lining.,"<article>

<p>A tonal plaid print elegantly decorates this stretch-wool sport coat designed with ticket pockets and a bright floral lining.</p>

</article>",fit,True to size.,,,0,,selected Navy color,https://n.nordstrommedia.com/id/sr3/75a889a1-7c5e-49a8-a0ed-935d6c7ab160.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/003fb557-90e1-4e96-8087-e5349d69c590.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/vince-mens-bomber-jacket/6656225?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=403,https://www.nordstrom.com/s/vince-mens-bomber-jacket/6656225,0.99441886,Men's Bomber Jacket,255.0,$,InStock,425.0,6945889,VINCE,https://n.nordstrommedia.com/id/sr3/70ef1742-06b5-43dd-ac19-a30b0454a3e6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e433d4d6-a767-4d35-a5bd-be5826e4fa40.jpeg,https://n.nordstrommedia.com/id/sr3/e00c7cf3-2297-4f0f-b127-1bb7a550c02c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/70ef1742-06b5-43dd-ac19-a30b0454a3e6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e3962a3c-3ed4-41b6-a8b4-2ef11ffa1b11.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A modern bomber jacket is fixed with a classic stand collar and handy front pockets for practical detail.,"<article>

<p>A modern bomber jacket is fixed with a classic stand collar and handy front pockets for practical detail.</p>

</article>",fit,True to size.,,,0, Pine Tree color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/melange-jersey-sport-coat/6862126?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=230,https://www.nordstrom.com/s/melange-jersey-sport-coat/6862126,0.9799004,Mélange Jersey Sport Coat,547.25,$,InStock,995.0,7119368,CANALI,https://n.nordstrommedia.com/id/sr3/39561094-9790-48f4-ae4e-b87bc8bfbd61.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7179dcef-7be4-4acc-8a44-7dd202487368.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/535189ca-c906-49cd-9b67-b6b9027d3487.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/39561094-9790-48f4-ae4e-b87bc8bfbd61.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/49ff4be9-2055-4df9-a2a2-8b4b178ea022.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"A mélange of neutrals lends understated color and distinction to this versatile, all-occasion sport coat tailored smartly from textured jersey.","<article>

<p>A mélange of neutrals lends understated color and distinction to this versatile, all-occasion sport coat tailored smartly from textured jersey.</p>

</article>",fit,True to size.,,,0,,,https://n.nordstrommedia.com/id/sr3/1cf2c675-f94f-419b-819d-ae62776425bd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8d5f77ec-c756-4e4a-8d92-b95eb4a59655.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/allsaints-udan-slim-fit-bomber-jacket/5932633?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=471,https://www.nordstrom.com/s/allsaints-udan-slim-fit-bomber-jacket/5932633,0.9847816,Udan Slim Fit Bomber Jacket,164.25,$,InStock,219.0,6265016,ALLSAINTS,https://n.nordstrommedia.com/id/sr3/212619e5-0454-459b-85ce-9103190e16b5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/53992642-2b47-4719-909e-b1acdd0b1392.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a2e2c484-7562-4967-9011-0495e19782b5.jpeg,https://n.nordstrommedia.com/id/sr3/212619e5-0454-459b-85ce-9103190e16b5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7c4b1927-652a-4ad0-b1c8-df7f620d44e3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Crisp cotton-blend twill relaxes the vibe of a lightweight bomber jacket styled for simplicity with zippered pockets and tonal ribbed trim.,"<article>

<p>Crisp cotton-blend twill relaxes the vibe of a lightweight bomber jacket styled for simplicity with zippered pockets and tonal ribbed trim.</p>

</article>",fit,True to size.,2.3,5,3,selected Workers Blue color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/good-man-brand-flex-pro-denim-jacket/7070982?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=416,https://www.nordstrom.com/s/good-man-brand-flex-pro-denim-jacket/7070982,0.9972541,Flex Pro Denim Jacket,79.2,$,InStock,198.0,6202097,GOOD MAN BRAND,https://n.nordstrommedia.com/id/sr3/524c2a10-9681-482b-b4e0-cdfe5c3a91bd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b0b6658a-457a-4ecc-894b-1a651fbd72ce.jpeg,https://n.nordstrommedia.com/id/sr3/38d242df-2eea-4304-8f58-3e7401ce5603.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/524c2a10-9681-482b-b4e0-cdfe5c3a91bd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/37f500a9-3eda-4329-be5d-029bdb319799.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A classic-style denim jacket made from comfortable stretch denim is a surefire staple for your casual wardrobe.,"<article>

<p>A classic-style denim jacket made from comfortable stretch denim is a surefire staple for your casual wardrobe.</p>

</article>",,,4,5,6,Black,,,,,,,,,,,,,,
https://www.nordstrom.com/s/rodd-and-gunn-rodd-gunn-saint-bathans-corduroy-sport-coat/5746336?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/rodd-and-gunn-rodd-gunn-saint-bathans-corduroy-sport-coat/5746336,0.9968225,Saint Bathans Corduroy Sport Coat,348.0,$,InStock,,6125403,RODD & GUNN,https://n.nordstrommedia.com/id/sr3/61fef544-4fd2-438d-9d2e-6d20dc79bf00.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/aa5dcd3b-5ddd-4ff1-b6dd-532a92a66a73.jpeg,https://n.nordstrommedia.com/id/sr3/61fef544-4fd2-438d-9d2e-6d20dc79bf00.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9c3f5c8f-4d60-4f1e-a9b7-cb8f75bcb5f2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,Fine cotton corduroy from the Albini mill in northern Italy elevates a softly structured sport coat with casual charm.,"<article>

<p>Fine cotton corduroy from the Albini mill in northern Italy elevates a softly structured sport coat with casual charm.</p>

</article>",fit,True to size.,3.5,5,2,selected Navy color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/rodd-and-gunn-kennedy-bay-cotton-linen-mlange-twill-sport-coat/6872230?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=457,https://www.nordstrom.com/s/rodd-and-gunn-kennedy-bay-cotton-linen-mlange-twill-sport-coat/6872230,0.9954194,Kennedy Bay Cotton & Linen Mélange Twill Sport Coat,238.8,$,InStock,398.0,7129717,RODD & GUNN,https://n.nordstrommedia.com/id/sr3/2bc60d7a-3373-4888-80b8-9e7676ac067f.jpeg,https://n.nordstrommedia.com/id/sr3/2bc60d7a-3373-4888-80b8-9e7676ac067f.jpeg,,,,Cultivate a tailored look in this refined sport coat that's ready for warm weather in a lightweight cotton-and-linen blend.,"<article>

<p>Cultivate a tailored look in this refined sport coat that's ready for warm weather in a lightweight cotton-and-linen blend.</p>

</article>",,,5,5,1,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/captain-nylon-ripstop-jacket/6771424?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=301,https://www.nordstrom.com/s/captain-nylon-ripstop-jacket/6771424,0.9965264,Captain Nylon Ripstop Jacket,82.5,USD,InStock,,7045975,MACKINTOSH,https://n.nordstrommedia.com/id/sr3/f659272a-821b-4c7c-8033-d7f2e6e35ed5.jpeg?trim=color&pad_color=FFF&format=jpeg&w=350&h=536&trimcolor=FFF,,,,,"Deftly merging traditional tailoring techniques with innovative outerwear design, this jacket is impeccably cut from lightweight, durable nylon ripstop.","<article>

<p>Deftly merging traditional tailoring techniques with innovative outerwear design, this jacket is impeccably cut from lightweight, durable nylon ripstop.</p>

</article>",fit,True to size.,,,0,selected Military color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/skinny-fit-textured-suit-jacket/7018850?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=450,https://www.nordstrom.com/s/skinny-fit-textured-suit-jacket/7018850,0.98810464,Skinny Fit Textured Suit Jacket,119.0,$,InStock,119.0,7227999,TOPMAN,https://n.nordstrommedia.com/id/sr3/99bd1002-e5d8-4674-bf1b-291d67b9ae03.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8f2215c0-61aa-4e3f-84d1-1a848f12f751.jpeg,https://n.nordstrommedia.com/id/sr3/4f040d87-2a2b-475e-9939-d6c2553836ec.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0762ed26-2be2-4e35-88ed-0c82207f5089.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/acd31fee-0e3e-4076-8fb4-92f422931694.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A lightly textured weave distinguishes a suit jacket tailored in a smart skinny fit and framed with handsome notched lapels.,"<article>

<p>A lightly textured weave distinguishes a suit jacket tailored in a smart skinny fit and framed with handsome notched lapels.</p>

</article>",fit,True to size.,,,0,,,https://n.nordstrommedia.com/id/sr3/deb99f87-7a22-4ce9-91f7-af9cf0a4d71e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/99bd1002-e5d8-4674-bf1b-291d67b9ae03.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/mens-222-banda-dullo-2-logo-tape-jacket/6860641?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/mens-222-banda-dullo-2-logo-tape-jacket/6860641,0.9598568,Men's 222 Banda Dullo 2 Logo Tape Jacket,40.5,$,InStock,90.0,7117871,KAPPA,https://n.nordstrommedia.com/id/sr3/435631a2-48f8-4be3-a9fd-492c27389784.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/09a2c1b0-d994-4049-8a85-d34d3867f872.jpeg,https://n.nordstrommedia.com/id/sr3/0892032e-574b-4034-b443-56c4fc4cdbcb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/592bbfad-daa6-4361-bae2-91fda394baa1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/435631a2-48f8-4be3-a9fd-492c27389784.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Omini logo-branded tape races down the sleeves of a laid-back track jacket styled for sporty, casual comfort.","<article>

<p>Omini logo-branded tape races down the sleeves of a laid-back track jacket styled for sporty, casual comfort.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/topman-skinny-fit-one-button-suit-jacket/4776773?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/topman-skinny-fit-one-button-suit-jacket/4776773,0.9925001,Skinny Fit One-Button Suit Jacket,139.0,$,InStock,,5482828,TOPMAN,https://n.nordstrommedia.com/id/sr3/2d6ddb33-2358-4a2e-9420-2a009c2c2033.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c9075e4d-bece-4a6e-bb30-991529b7248a.jpeg,https://n.nordstrommedia.com/id/sr3/e919b43e-6398-45ba-ae4a-dce61a3351e0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/575a2ed6-949a-4742-951e-54e05e9c1aca.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2d6ddb33-2358-4a2e-9420-2a009c2c2033.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Narrow notched lapels streamline a clean, single-breasted suit jacket tailored in a modern, skinny fit.","<article>

<p>Narrow notched lapels streamline a clean, single-breasted suit jacket tailored in a modern, skinny fit.</p>

</article>",model measurements,"Height: 6'2"" (1.90m); Chest: 39"" (99cm); Waist: 31"" (79cm).",4.7,5,15,selected Black color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/overdye-denim-shirt-jacket-unisex/6625779?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=660,https://www.nordstrom.com/s/overdye-denim-shirt-jacket-unisex/6625779,0.9912714,Overdye Denim Shirt Jacket,47.2,$,InStock,59.0,6919375,BP.,https://n.nordstrommedia.com/id/sr3/5f204a08-3069-4f34-90cb-04846cb346a7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e320e935-581c-4176-a0a5-494e9b47eacb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5f204a08-3069-4f34-90cb-04846cb346a7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/29434b18-2bd4-44b0-85d0-8fd62386d877.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b081ee3b-d413-4cdf-a97c-ee62a24b615f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A cool overdyed wash and a softly frayed hem add a little edge to this lightweight denim shirt-jacket.,"<article>

<p>A cool overdyed wash and a softly frayed hem add a little edge to this lightweight denim shirt-jacket.</p>

</article>",,,4,5,1,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/the-north-face-mens-86-mountain-wind-jacket/6787488?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/the-north-face-mens-86-mountain-wind-jacket/6787488,0.9831844,Men's 86 Mountain Wind Jacket,99.0,$,InStock,230.0,7061050,THE NORTH FACE,https://n.nordstrommedia.com/id/sr3/7a9f2e60-9936-4241-8f3e-1a7415f9a443.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/062edf52-f18e-4111-9939-9e87b3c03345.jpeg,https://n.nordstrommedia.com/id/sr3/33a457c2-39b5-438f-915c-6692da5905e2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7a9f2e60-9936-4241-8f3e-1a7415f9a443.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5535a55e-2f5b-4f4c-b419-c5146c6b8ba9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,WindWall tech fabric with a durable water-repellent finish offers all-weather comfort in a modern hiking jacket built for an active lifestyle.,"<article>

<p>WindWall tech fabric with a durable water-repellent finish offers all-weather comfort in a modern hiking jacket built for an active lifestyle.</p>

</article>",fit,True to size.,5,5,1,selected Black color,,,,,,,,,,,,,,
